order_city,order_state,order_region,order_country,dest_latitude,dest_longitude
Lucerna,Lucerna,Western Europe,Suiza,14.55,-88.93333
Ústí nad Labem,Ústí nad Labem,Eastern Europe,República Checa,50.6603327,14.0381357
Catia La Mar,Vargas,South America,Venezuela,10.5992669,-67.0145106
Presidente Prudente,São Paulo,South America,Brasil,-22.122286,-51.381513
San Juan del Río,Querétaro,Central America,México,20.399505,-99.983054
Xining,Qinghai,Eastern Asia,China,28.5129936,103.6080817
Bilaspur,Uttar Pradesh,South Asia,India,22.0785627,82.1476475
Aoba-ku,Kanagawa,Eastern Asia,Japón,35.55895,139.52403
Xiangtan,Hunan,Eastern Asia,China,27.85,112.9
Beirut,Beirut,West Asia,Líbano,33.88432,35.501527
Tanggu,Tianjin,Eastern Asia,China,29.13918,101.51335
Takamatsu,Ishikawa,Eastern Asia,Japón,36.76667,136.71667
Chenzhou,Hunan,Eastern Asia,China,22.85264,115.29808
Irbid,Irbid,West Asia,Jordania,32.55556,35.85
Brownsville,Texas,US Center ,Estados Unidos,22.762814,-102.492102
Shelton,Connecticut,East of USA,Estados Unidos,41.307837,-73.145134
Bethlehem,Pensilvania,East of USA,Estados Unidos,40.0004826,-79.99729404592506
Freeport,Nueva York,East of USA,Estados Unidos,40.6574527,-73.5822942
Mansfield,Texas,US Center ,Estados Unidos,22.762814,-102.492102
Midland,Michigan,US Center ,Estados Unidos,22.762814,-102.492102
Huntington Beach,California,West of USA ,Estados Unidos,33.6783336,-118.000016
Bukavu,Kivu del Sur,Central Africa,República Democrática del Congo,-2.4960956999999997,28.854559000000002
Rueil-Malmaison,Isla de Francia,Western Europe,Francia,48.87778,2.1802832
Lianzhou,Guangxi,Eastern Asia,China,21.6682,109.16946
Nicosia,Nicosia,Southern Europe,Chipre,35.178646,33.368885
Bron,Auvernia-Ródano-Alpes,Western Europe,Francia,45.734116,4.911977
Teziutlán,Puebla,Central America,México,19.3423137,-99.1474806
Verviers,Lieja,Western Europe,Bélgica,50.589731,5.865258
Brentwood,California,West of USA ,Estados Unidos,34.0535107,-118.4673608
Echuca,Victoria,Oceania,Australia,-36.1281405,144.7516955
Atlantic City,Nueva Jersey,East of USA,Estados Unidos,39.3629978,-74.4404394
Kaiserslautern,Renania-Palatinado,Western Europe,Alemania,49.4359851,7.7689299
Patrocínio,Minas Gerais,South America,Brasil,-27.9008941,-50.7519777
Ratlam,Madhya Pradesh,South Asia,India,22.952601,78.35788
Varese,Lombardía,Southern Europe,Italia,45.818949,8.833687
Plaisir,Isla de Francia,Western Europe,Francia,48.817399,1.9476363
Huambo,Huambo,Central Africa,Angola,-12.7772455,15.7346713
Macheng,Hubei,Eastern Asia,China,27.9126885,105.6636453
Medford,Oregón,West of USA ,Estados Unidos,42.338167,-122.852301
Al Mahallah al Kubra,Gharbia,North Africa,Egipto,30.485952,33.738679
Matadi,Bajo Congo,Central Africa,República Democrática del Congo,-2.271721,23.513592
Makurdi,Benue,West Africa,Nigeria,7.7025789499999995,8.613712168821412
Savona,Liguria,Southern Europe,Italia,44.3080251,8.4810315
Bielsko-Biala,Silesia,Eastern Europe,Polonia,49.808294,19.042013
Bagnolet,Isla de Francia,Western Europe,Francia,48.8688199,2.4173658
Lugoj,Timis,Eastern Europe,Rumania,45.684471,21.900088
Crotone,Calabria,Southern Europe,Italia,39.0806223,17.127196
Northwich,Inglaterra,Northern Europe,Reino Unido,53.258282,-2.512033
Quibdó,Chocó,South America,Colombia,6.023528,-76.679243
Uberlândia,Minas Gerais,South America,Brasil,-18.9188041,-48.2767837
Dehra Dun,Uttarakhand,South Asia,India,30.3255646,78.0436813
Najafabad,Isfahán,South Asia,Irán,29.76872,51.87489
Hamamatsu,Shizuoka,Eastern Asia,Japón,34.7109786,137.7259431
Cranston,Rhode Island,East of USA,Estados Unidos,41.764114,-71.474968
Burlington,Iowa,US Center ,Estados Unidos,22.762814,-102.492102
Niagara Falls,Nueva York,East of USA,Estados Unidos,61.0258487,-149.7415101
Norwich,Connecticut,East of USA,Estados Unidos,40.846683,-73.528645
Vence,Provenza-Alpes-Costa Azul,Western Europe,Francia,43.7224167,7.1116845
Fontenay-sous-Bois,Isla de Francia,Western Europe,Francia,48.8490721,2.4749347
Agde,Languedoc-Rosellón-Mediodía-Pirineos,Western Europe,Francia,46.213656,4.313338
Hiratsuka,Kanagawa,Eastern Asia,Japón,35.3350609,139.3494345
Rapid City,Dakota del Sur,US Center ,Estados Unidos,44.07985745,-103.26144435641972
Bagamoyo,Pwani,East Africa,Tanzania,-6.7987159,39.2808379
Brighton,Inglaterra,Northern Europe,Reino Unido,50.8288602,-0.1407393
Paulista,Pernambuco,South America,Brasil,-6.599366,-37.622564
Piatra-Neamt,Neamt,Eastern Europe,Rumania,46.923061,26.375687
Niterói,Río de Janeiro,South America,Brasil,-27.0372535,-49.6303833
Ipswich,Inglaterra,Northern Europe,Reino Unido,52.05800755,1.1980665743561665
Perth Amboy,Nueva Jersey,East of USA,Estados Unidos,40.509327,-74.2738016
Manisa,Manisa,West Asia,Turquía,38.6212041,27.4355632
Thomasville,Carolina del Norte,South of  USA ,Estados Unidos,35.8831786,-80.081817
Pocatello,Idaho,West of USA ,Estados Unidos,42.91521425,-112.40640827767098
Pueblo,Colorado,West of USA ,Estados Unidos,38.293737,-104.606727
Kindu,Maniema,Central Africa,República Democrática del Congo,-2.9493766,25.9184499
Matola,Maputo,East Africa,Mozambique,-25.966917,32.466956
Loum,Littoral,Central Africa,Camerún,4.7182,9.7351
Gela,Sicilia,Southern Europe,Italia,37.073537,14.245971
Kaspiysk,Daguestán,Eastern Europe,Rusia,42.881236,47.635182
Bergisch Gladbach,Renania del Norte-Westfalia,Western Europe,Alemania,50.9929303,7.1277379
Saint-Priest,Auvernia-Ródano-Alpes,Western Europe,Francia,,
La Madeleine,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Livingston,Escocia,Northern Europe,Reino Unido,55.88597745,-3.5218562753938265
Saint-Avold,Alsacia-Champaña-Ardenas-Lorena,Western Europe,Francia,,
Lormont,Aquitania-Lemosín-Poitou-Charentes,Western Europe,Francia,44.876634,-0.517114
Siedlce,Mazovia,Eastern Europe,Polonia,52.171888,22.274722
La Chorrera,Panamá,Central America,Panamá,8.8889811,-79.77218713359147
Río Bravo,Tamaulipas,Central America,México,27.43777785,-99.51755859473901
Yuyao,Zhejiang,Eastern Asia,China,30.049645,121.14172
Margate,Inglaterra,Northern Europe,Reino Unido,51.38515855,1.3772397467725002
Annonay,Auvernia-Ródano-Alpes,Western Europe,Francia,48.947518,9.432569
Siena,Toscana,Southern Europe,Italia,43.320833,11.324181
Carvin,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
San Luis,San Luis,South America,Argentina,-33.296027,-66.336307
Linhai,Zhejiang,Eastern Asia,China,28.656851,121.25061
Samsun,Samsun,West Asia,Turquía,41.2859879,36.343017
Deyang,Sichuan,Eastern Asia,China,31.11164,104.410867
Shaoxing,Zhejiang,Eastern Asia,China,29.9992425,120.576854
Linyi,Shandong,Eastern Asia,China,37.1767104,116.8507744
Hailin,Heilongjiang,Eastern Asia,China,44.58333,129.41667
Maple Grove,Minnesota,US Center ,Estados Unidos,44.7089764,-85.8537377
Logan,Utah,West of USA ,Estados Unidos,41.737965,-111.846011
Madison,Wisconsin,US Center ,Estados Unidos,40.7598227,-74.417097
Ain Oussera,Djelfa,North Africa,Argelia,35.44265395,2.9382251985448757
Vitória da Conquista,Bahía,South America,Brasil,-29.99576605,-51.11127656591538
Tembisa,Gauteng,Southern Africa,SudAfrica,-25.178351,24.768842
Umtata,Cabo Oriental,Southern Africa,SudAfrica,-31.589075,28.789145
Barletta,Apulia,Southern Europe,Italia,41.315482,16.283884
Hod HaSharon,Central,West Asia,Israel,32.15934,34.8932
Cavaillon,Provenza-Alpes-Costa Azul,Western Europe,Francia,43.8356808,5.0383522
Vaulx-en-Velin,Auvernia-Ródano-Alpes,Western Europe,Francia,45.778078,4.925214
Montbrison,Auvernia-Ródano-Alpes,Western Europe,Francia,44.84175,6.496453
Clifton,Nueva Jersey,East of USA,Estados Unidos,35.433317,-96.290716
Tete,Tete,East Africa,Mozambique,-16.15639,33.58667
Sindelfingen,Baden-Wurtemberg,Western Europe,Alemania,49.119688,6.230429
Wafangdian,Liaoning,Eastern Asia,China,39.6236752,122.005039
Kasala,Kasala,North Africa,Sudán,15.445655,36.404571
Eggenstein-Leopoldshafen,Baden-Wurtemberg,Western Europe,Alemania,49.119688,6.230429
Cártama,Andalucía,Southern Europe,España,36.7100716,-4.631539
La Roche-sur-Yon,Países del Loira,Western Europe,Francia,46.6705431,-1.4269698
Kassel,Hesse,Western Europe,Alemania,51.309934,9.47572
Kristiansand,Vest-Agder,Northern Europe,Noruega,58.137256,7.95224
Iserlohn,Renania del Norte-Westfalia,Western Europe,Alemania,51.3746778,7.6999713
Blagoveshchensk,Bashkortostán,Eastern Europe,Rusia,55.034531,55.983853
Thiais,Isla de Francia,Western Europe,Francia,48.7643664,2.391024
Marano di Napoli,Campania,Southern Europe,Italia,40.89761,14.190528
Luohe,Henan,Eastern Asia,China,32.0893,103.321
Jiamusi,Heilongjiang,Eastern Asia,China,46.8037423,130.3747185
Shushtar,Juzestán,South Asia,Irán,32.0455,48.8567
Hebi,Henan,Eastern Asia,China,35.706378,114.296265
Kupang,Nusa Tenggara Oriental,Southeast Asia,Indonesia,-10.1608441,123.61296644226886
Shizuishan,Ningxia Hui,Eastern Asia,China,38.9868531,106.3771974
Reno,Nevada,West of USA ,Estados Unidos,39.52867005,-119.81178673655808
Belleville,Nueva Jersey,East of USA,Estados Unidos,42.859844550000005,-89.532731625
Bayonne,Nueva Jersey,East of USA,Estados Unidos,40.67173165,-74.12247283957691
Burbank,California,West of USA ,Estados Unidos,34.1541437,-118.3372797
Tlemcen,Tlemcen,North Africa,Argelia,34.881789,-1.316699
Olomouc,Olomouc,Eastern Europe,República Checa,49.59359,17.251045
Moulins,Auvernia,Western Europe,Francia,46.987281,3.810058
Barreiras,Bahía,South America,Brasil,-22.822964,-43.319753
Camocim,Ceará,South America,Brasil,-2.9038486,-40.8507085
Nevsehir,Nevsehir,West Asia,Turquía,38.6278791,34.72515664178172
Aksu,Xinjiang Uygur,Eastern Asia,China,41.12306,80.26444
Passos,Minas Gerais,South America,Brasil,-20.7167803,-46.6156864
Campina Grande,Paraíba,South America,Brasil,-7.29565355,-35.90806608384285
Floridablanca,Santander,South America,Colombia,7.06222,-73.08644
Punta Arenas,Magallanes y Antártica Chilena,South America,Chile,-38.9777352,-72.6430312
Lins,São Paulo,South America,Brasil,-23.572665,-46.62292
Kawasaki,Fukuoka,Eastern Asia,Japón,33.59993,130.81495
Wuxi,Hunan,Eastern Asia,China,26.57307,111.84184
Nagaoka,Shizuoka,Eastern Asia,Japón,35.03161,138.92635
Jodhpur,Guyarat,South Asia,India,23.169275,73.395006
Yibin,Sichuan,Eastern Asia,China,28.700221,104.542571
Sialkot,Punyab,South Asia,Pakistán,32.511917,74.548444
Yushu,Jilin,Eastern Asia,China,45.44444,123.60422
Richardson,Texas,US Center ,Estados Unidos,22.762814,-102.492102
Danville,California,West of USA ,Estados Unidos,37.637915,-84.770183
Zhangjiakou,Hebei,Eastern Asia,China,40.8171433,114.8782861
Warner Robins,Georgia,South of  USA ,Estados Unidos,32.6200973,-83.606568
Tekirdag,Tekirdag,West Asia,Turquía,40.980705,27.508074
Villeparisis,Isla de Francia,Western Europe,Francia,48.939344,2.6176193
Kamarhati,Bengala Occidental,South Asia,India,22.6810246,88.3715343
Orsay,Isla de Francia,Western Europe,Francia,48.699184,2.187457
Acayucan,Veracruz,Central America,México,19.3423137,-99.1474806
Guarujá,São Paulo,South America,Brasil,-22.7486424,-47.63906653240789
Catanduva,São Paulo,South America,Brasil,-21.1287866,-48.8449543
Sogamoso,Boyacá,South America,Colombia,5.7148307,-72.9279328
Zhytómyr,Zhytómyr,Eastern Europe,Ucrania,50.26487,28.67669
Orsha,Vitsyebsk,Eastern Europe,Bielorrusia,54.5107734,30.42944
Zenica,Federación de Bosnia y Herzegovina,Southern Europe,Bosnia y Herzegovina,43.31523,17.68383
Springdale,Arkansas,South of  USA ,Estados Unidos,36.179359,-94.147877
Sanford,Florida,South of  USA ,Estados Unidos,28.813734,-81.271153
Hillsboro,Oregón,West of USA ,Estados Unidos,45.527845,-122.957482
Anyang,Gyeonggi,Eastern Asia,Corea del Sur,37.3938528,126.9570605
Oyama,Tochigi,Eastern Asia,Japón,34.6,138.21667
Darlington,Inglaterra,Northern Europe,Reino Unido,54.5353811,-1.554196
Tapachula,Chiapas,Central America,México,19.3423137,-99.1474806
Londrina,Paraná,South America,Brasil,-23.3112878,-51.1595023
Disuq,Kafr el Sheij,North Africa,Egipto,,
Oakville,Ontario,Canada,Canada,43.447436,-79.666672
Manteca,California,West of USA ,Estados Unidos,37.7983164,-121.2634747
Stolberg,Renania del Norte-Westfalia,Western Europe,Alemania,50.7702908,6.2295504
Les Herbiers,Países del Loira,Western Europe,Francia,46.871379,-1.0150646
Modena,Emilia-Romaña,Southern Europe,Italia,44.68821015,10.665139465681555
Duitama,Boyacá,South America,Colombia,5.8245,-73.03408
Tremblay-en-France,Isla de Francia,Western Europe,Francia,48.9802035,2.5589558
Southampton,Inglaterra,Northern Europe,Reino Unido,50.91511,-1.386892
Günzburg,Bavaria,Western Europe,Alemania,48.4604337,10.2786722
Porlamar,Nueva Esparta,South America,Venezuela,10.95815,-63.849449
San Luis Obispo,California,West of USA ,Estados Unidos,35.2827525,-120.659615
Burnie,Tasmania,Oceania,Australia,-41.0523688,145.9064073
Ninghai,Zhejiang,Eastern Asia,China,29.2907774,121.4252252
Zhoukou,Henan,Eastern Asia,China,33.63333,114.63333
Hamme,Flanders Oriental,Western Europe,Bélgica,53.2191593,8.867242
Manfredonia,Apulia,Southern Europe,Italia,41.629888,15.91028
Ancona,Marche,Southern Europe,Italia,43.588592,13.508806
Iskenderun,Hatay,West Asia,Turquía,36.58718,36.17347
Al Hudayda,Al Hudayda,West Asia,Yemen,15.369776,44.202044
Guelma,Guelma,North Africa,Argelia,36.465084,7.430647
Bugía,Bugía,North Africa,Argelia,,
Trebisonda,Trebisonda,West Asia,Turquía,,
Bisáu,Bisáu,West Africa,Guinea-Bissau,11.861324,-15.583055
Ras al Khaymah,Ras al-Jaima,West Asia,Emiratos Árabes Unidos,25.774,55.935
Shagamu,Ogun,West Africa,Nigeria,8.4921,4.513092
Lodi,California,West of USA ,Estados Unidos,33.827348799999996,-117.9513106
Longmont,Colorado,West of USA ,Estados Unidos,37.377261,-105.676098
Thornton,Colorado,West of USA ,Estados Unidos,39.928901,-104.940555
Santa Maria,California,West of USA ,Estados Unidos,34.929421,-120.442266
Indaiatuba,São Paulo,South America,Brasil,-23.0920082,-47.2166449
Prato,Toscana,Southern Europe,Italia,43.875444,11.09651
Kirovohrad,Kirovohrad,Eastern Europe,Ucrania,48.514332,32.260826
Mallawi,Menia,North Africa,Egipto,27.7314,30.84165
Taraz,Zhambyl,Central Asia,Kazajistán,42.9,71.36667
Kocaeli,Kocaeli,West Asia,Turquía,40.770005,29.947932
Gresham,Oregón,West of USA ,Estados Unidos,45.496238,-122.4457
Karimnagar,Telangana,South Asia,India,18.4589655,79.1424785
Shangyu,Zhejiang,Eastern Asia,China,30.01556,120.87111
Sargodha,Punyab,South Asia,Pakistán,32.096711,72.731111
Wuhai,Mongolia Interior,Eastern Asia,China,39.677598,106.825561
Montceau-les-Mines,Borgoña-Franco Condado,Western Europe,Francia,46.677441,4.366913
Molfetta,Apulia,Southern Europe,Italia,41.199574,16.596431
Thionville,Alsacia-Champaña-Ardenas-Lorena,Western Europe,Francia,49.362024,6.160111
Saint-Chamond,Auvernia-Ródano-Alpes,Western Europe,Francia,,
Vesoul,Borgoña-Franco Condado,Western Europe,Francia,,
Helmond,Brabante Septentrional,Western Europe,Países Bajos,51.4755665,5.6616714
Chorzow,Silesia,Eastern Europe,Polonia,50.305028,18.961503
Split,Split-Dalmacia,Southern Europe,Croacia,43.514594,16.452375
Berck,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Le Pré-Saint-Gervais,Isla de Francia,Western Europe,Francia,48.8830565,2.4040111
Tournai,Henao,Western Europe,Bélgica,50.611197,3.38332
Vallauris,Provenza-Alpes-Costa Azul,Western Europe,Francia,43.5761001,7.05859
Castelnau-le-Lez,Languedoc-Rosellón-Mediodía-Pirineos,Western Europe,Francia,43.63289045,3.898712157734419
Santiago del Estero,Santiago del Estero,South America,Argentina,-27.7877148,-64.2595062
Quilmes,Buenos Aires (provincia),South America,Argentina,-34.7246723,-58.2607914
Heze,Shandong,Eastern Asia,China,35.2477266,115.4464761
Renqiu,Hebei,Eastern Asia,China,38.7063767,116.1062203
Matsumoto,Nagano,Eastern Asia,Japón,36.238594,137.725341
Kars,Kars,West Asia,Turquía,40.6134666,43.08996563345203
Satna,Madhya Pradesh,South Asia,India,24.5751308,80.8325721
Aksaray,Aksaray,West Asia,Turquía,38.36055595,33.99383380399284
Noda,Chiba,Eastern Asia,Japón,35.42723,140.01326
Paraparaumu,Wellington,Oceania,Nueva Zelanda,-40.9166638,175.0072663
Pompano Beach,Florida,South of  USA ,Estados Unidos,26.2378597,-80.1247667
Owensboro,Kentucky,South of  USA ,Estados Unidos,37.74510615,-87.12398858376909
Urbandale,Iowa,US Center ,Estados Unidos,22.762814,-102.492102
Altoona,Pensilvania,East of USA,Estados Unidos,40.29171423998351,-76.93331908262499
Highland Park,Illinois,US Center ,Estados Unidos,40.4997407,-74.4262011
Tanga,Tanga,East Africa,Tanzania,-5.074281,39.0998443
Zilina,ilina,Eastern Europe,Eslovaquia,49.2270928,18.7468252
Bisceglie,Apulia,Southern Europe,Italia,41.238582,16.500714
San Angelo,Texas,US Center ,Estados Unidos,31.459689,-100.444688
Bouake,Vallée du Bandama,West Africa,Costa de Marfil,7.6890212,-5.0283552
Choisy-le-Roi,Isla de Francia,Western Europe,Francia,48.7630238,2.4093664
Xiangfan,Hubei,Eastern Asia,China,32.010998,112.1163785
Kenner,Luisiana,South of  USA ,Estados Unidos,30.011436,-90.25447
Mentor,Ohio,East of USA,Estados Unidos,41.688644,-81.327089
Chengjiang,Jiangsu,Eastern Asia,China,24.6746076,102.914471
Silivri,Estambul,West Asia,Turquía,41.08022,28.22605
Ouidah,Departamento Atlántico,West Africa,Benín,6.3666147,2.0853599
Idfu,Aswan,North Africa,Egipto,25.00736,32.84827
Barika,Batna,North Africa,Argelia,35.3846699,5.3702215
Annecy-le-Vieux,Auvernia-Ródano-Alpes,Western Europe,Francia,45.91971,6.14393
Villiers-le-Bel,Isla de Francia,Western Europe,Francia,49.0074999,2.3880847
Rochefort,Aquitania-Lemosín-Poitou-Charentes,Western Europe,Francia,50.15895,5.220587
Bratsk,Irkutsk,Eastern Europe,Rusia,56.1517085,101.6334907
High Wycombe,Inglaterra,Northern Europe,Reino Unido,51.6293727,-0.7445773
Huddinge,Estocolmo,Northern Europe,Suecia,59.23705,17.98192
Halesowen,Inglaterra,Northern Europe,Reino Unido,52.4475895,-2.0450513
Galway,Galway,Northern Europe,Irlanda,53.28944,-9.058838
Weimar,Turingia,Western Europe,Alemania,50.985963,11.322062
Saint-Pol-sur-Mer,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Salavat,Bashkortostán,Eastern Europe,Rusia,53.5889,58.4529
Haguenau,Alsacia-Champaña-Ardenas-Lorena,Western Europe,Francia,47.660911,6.932448
Lorient,Bretaña,Western Europe,Francia,47.750565,-3.377392
Orihuela,Valenciana,Southern Europe,España,38.082111,-0.946934
Blanquefort,Aquitania-Lemosín-Poitou-Charentes,Western Europe,Francia,43.673449,0.811973
Rheine,Renania del Norte-Westfalia,Western Europe,Alemania,52.2797707,7.4373615
Sheboygan,Wisconsin,US Center ,Estados Unidos,22.762814,-102.492102
Chimoio,Manica,East Africa,Mozambique,-19.11639,33.48333
Maastricht,Limburgo,Western Europe,Países Bajos,50.850165,5.69251
Southport,Inglaterra,Northern Europe,Reino Unido,53.657447,-3.004251
Gandia,Valenciana,Southern Europe,España,38.972187,-0.17942
Baden-Baden,Baden-Wurtemberg,Western Europe,Alemania,49.119688,6.230429
Montfermeil,Isla de Francia,Western Europe,Francia,48.8992679,2.5660399
Saint-Gratien,Isla de Francia,Western Europe,Francia,49.9656998,2.4081341
Benidorm,Valenciana,Southern Europe,España,38.542305,-0.127103
Massa,Toscana,Southern Europe,Italia,44.019691,10.121134
Aix-les-Bains,Auvernia-Ródano-Alpes,Western Europe,Francia,45.693458,5.911581
Palo Negro,Aragua,South America,Venezuela,10.41667,-67.06667
Jurema,Pernambuco,South America,Brasil,-22.822964,-43.319753
Nizamabad,Telangana,South Asia,India,18.667869,78.094765
Ambon,Maluku,Southeast Asia,Indonesia,-3.701644,128.223089
Malatya,Malatya,West Asia,Turquía,38.3523271,38.2833481
Mount Pleasant,Carolina del Sur,South of  USA ,Estados Unidos,32.7940651,-79.8625851
Yuma,Arizona,West of USA ,Estados Unidos,32.553325,-114.510731
Westland,Michigan,US Center ,Estados Unidos,22.762814,-102.492102
West Allis,Wisconsin,US Center ,Estados Unidos,43.0117901,-88.00525863741993
Cary,Carolina del Norte,South of  USA ,Estados Unidos,35.7882893,-78.7812081
Gap,Provenza-Alpes-Costa Azul,Western Europe,Francia,,
Fuzhou,Fujian,Eastern Asia,China,26.083184,119.302849
Xiantao,Hubei,Eastern Asia,China,30.364029,113.4486702
Ziguinchor,Ziguinchor,West Africa,Senegal,12.5634929,-16.2724609
Den Helder,Holanda Septentrional,Western Europe,Países Bajos,,
Enschede,Overijssel,Western Europe,Países Bajos,52.2209855,6.8940537
Sioux Falls,Dakota del Sur,US Center ,Estados Unidos,25.872831,-97.424799
Wheeling,Illinois,US Center ,Estados Unidos,40.0639616,-80.7209149
Manacapuru,Amazonas,South America,Brasil,-3.275089,-60.64009
Líbano,Tennessee,South of  USA ,Estados Unidos,33.198904,-117.19031
Summerville,Carolina del Sur,South of  USA ,Estados Unidos,34.480642,-85.3477343
Nakuru,Gran Valle del Rift,East Africa,Kenia,-0.36392475,36.08726969122413
Epworth,Harare,East Africa,Zimbabue,-17.8877361,31.156797
Nguigmi,Diffa,West Africa,Níger,,
Parakou,Borgou,West Africa,Benín,9.3400159,2.6278258
Woking,Inglaterra,Northern Europe,Reino Unido,51.308206,-0.569976
Barneveld,Güeldres,Western Europe,Países Bajos,52.1611568,5.598379
Hilden,Renania del Norte-Westfalia,Western Europe,Alemania,51.1674417,6.9307271
Stockport,Inglaterra,Northern Europe,Reino Unido,53.40325145,-2.1620261994696532
Greifswald,Mecklemburgo-Pomerania Occidental,Western Europe,Alemania,54.095791,13.3815238
Neu-Ulm,Bavaria,Western Europe,Alemania,48.393453,10.026622
Waiblingen,Baden-Wurtemberg,Western Europe,Alemania,49.119688,6.230429
Blois,Centro-Valle de Loira,Western Europe,Francia,,
Gagny,Isla de Francia,Western Europe,Francia,48.8853743,2.5358323
Melun,Isla de Francia,Western Europe,Francia,48.539927,2.6608169
Goussainville,Isla de Francia,Western Europe,Francia,49.0323168,2.4733628
Faenza,Emilia-Romaña,Southern Europe,Italia,44.2855555,11.8832055
Maubeuge,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Cumbernauld,Escocia,Northern Europe,Reino Unido,55.95129,-3.998891
Amstelveen,Holanda Septentrional,Western Europe,Países Bajos,52.314071049999995,4.890925648355993
Sallanches,Auvernia-Ródano-Alpes,Western Europe,Francia,45.935858,6.63759
Divinópolis,Minas Gerais,South America,Brasil,-26.49079845,-49.05149213587329
Gulbarga,Karnataka,South Asia,India,17.31437,76.82444
Penglai,Shandong,Eastern Asia,China,37.816858,120.765236
Xingtai,Hebei,Eastern Asia,China,37.0616519,114.499746
Kaiyuan,Yunnan,Eastern Asia,China,38.4741791,114.8516992
Randfontein,Gauteng,Southern Africa,SudAfrica,-26.173611,27.694167
Segovia,Castilla y León,Southern Europe,España,40.9481192,-4.1172101
Chioggia,Véneto,Southern Europe,Italia,45.204315,12.292248
Gliwice,Silesia,Eastern Europe,Polonia,50.298586,18.670967
Lons-le-Saunier,Borgoña-Franco Condado,Western Europe,Francia,46.673817,5.555609
San Antonio,Valparaíso,South America,Chile,-38.9777352,-72.6430312
Catalão,Goiás,South America,Brasil,-20.1533371,-44.9008358
Langfang,Hebei,Eastern Asia,China,39.5302055,116.6926134
Ramat Gan,Tel Aviv,West Asia,Israel,32.05636,34.835025
Adiyaman,Adiyaman,West Asia,Turquía,37.76302225,38.277997977281046
Timaru,Canterbury,Oceania,Nueva Zelanda,-44.394426800000005,171.25889199057204
Huzhou,Zhejiang,Eastern Asia,China,30.879052,120.084984
Bandar-e Anzali,Guilán,South Asia,Irán,26.55792,54.88067
Boise,Idaho,West of USA ,Estados Unidos,43.580397,-116.207517
Lancaster,California,West of USA ,Estados Unidos,34.689513,-118.163699
Salinas,California,West of USA ,Estados Unidos,36.689631,-121.635188
Warwick,Rhode Island,East of USA,Estados Unidos,40.762463600000004,-73.97809328409878
Santa Helena,Marañón,South America,Brasil,-22.822964,-43.319753
Concarneau,Bretaña,Western Europe,Francia,47.879715,-3.921465
Goulburn,Nueva Gales del Sur,Oceania,Australia,-34.7523871,149.7198009
Abilene,Texas,US Center ,Estados Unidos,22.762814,-102.492102
Bowling Green,Ohio,East of USA,Estados Unidos,36.9965634,-86.4411755
Chapel Allerton,Inglaterra,Northern Europe,Reino Unido,53.832665899999995,-1.534491820911947
Jinja,Jinja,East Africa,Uganda,0.43902,33.20317
Baraki,Tipaza,North Africa,Argelia,36.66979205,3.1001751113197673
Centurion,Gauteng,Southern Africa,SudAfrica,-25.836389,28.180278
Uvinza,Kigoma,East Africa,Tanzania,-5.090551,30.406787
Morogoro,Morogoro,East Africa,Tanzania,-6.8161626,37.6693891
Toamasina,Atsinanana,East Africa,Madagascar,-18.1492,49.40234
Asiut,Asiut,North Africa,Egipto,27.170931,31.171738
Voiron,Auvernia-Ródano-Alpes,Western Europe,Francia,45.380916,5.581933
Stralsund,Mecklemburgo-Pomerania Occidental,Western Europe,Alemania,,
La Crau,Provenza-Alpes-Costa Azul,Western Europe,Francia,43.1497034,6.0737053
Bury,Inglaterra,Northern Europe,Reino Unido,52.0441287,-0.15555444146307676
Kalundborg,Selandia,Northern Europe,Dinamarca,55.684766,11.083663
Bergen op Zoom,Brabante Septentrional,Western Europe,Países Bajos,51.496993,4.299247
Oleksandriya,Kirovohrad,Eastern Europe,Ucrania,48.671035,33.117457
Kidderminster,Inglaterra,Northern Europe,Reino Unido,52.381604,-2.250916
Gy?r,Gy?r,Eastern Europe,Hungría,-1.8785169290644552,-80.14278398037432
Dole,Borgoña-Franco Condado,Western Europe,Francia,,
Vittoria,Sicilia,Southern Europe,Italia,36.952688,14.530237
Nysa,Opole,Eastern Europe,Polonia,50.473485,17.335455
Sousa,Paraíba,South America,Brasil,-6.768053,-38.231523
Jaú,São Paulo,South America,Brasil,-22.28976,-48.556845
El Tigre,Anzoátegui,South America,Venezuela,8.88752,-64.24544
Lajeado,Rio Grande do Sul,South America,Brasil,-27.0717536,-52.6507866
Toledo,Paraná,South America,Brasil,-22.74306,-46.37194
Jiaohe,Jilin,Eastern Asia,China,43.814711,127.348023
Anshun,Guizhou,Eastern Asia,China,26.254911,105.9437773
Mataram,Nusatenggara Occidental,Southeast Asia,Indonesia,-8.587814,116.105985
Kure,Hiroshima,Eastern Asia,Japón,34.258296,132.637799
Afyon,Afyonkarahisar,West Asia,Turquía,38.75,30.53333
Jayapura,Papua,Southeast Asia,Indonesia,-2.5447905,140.7114663
Tarsus,Mersin,West Asia,Turquía,37.6587912,27.2940122
